topicId,rank,docId,filename
2,116,1653,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36610905.txt
2,117,1584,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36151504.txt
2,118,1010,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30507993.txt
2,119,969,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30217315.txt
2,120,175,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15398432.txt
2,121,3094,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55034971.txt
2,122,2892,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51865465.txt
2,123,2871,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51503714.txt
2,124,2417,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45827130.txt
2,125,2331,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44666094.txt
2,126,1302,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33336752.txt
2,127,1086,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31222797.txt
2,128,796,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28171900.txt
2,129,544,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24898545.txt
2,130,252,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17703018.txt
2,131,38,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10855951.txt
2,132,3253,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57173882.txt
2,133,2898,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51944508.txt
2,134,2865,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51408067.txt
2,135,1849,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38510117.txt
2,136,1589,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36214441.txt
2,137,1553,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35805655.txt
2,138,1537,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35642281.txt
2,139,841,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28871038.txt
2,140,168,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15212599.txt
2,141,3451,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/947078.txt
2,142,3438,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/9119489.txt
2,143,3287,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5781180.txt
2,144,2814,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50815936.txt
2,145,2703,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49466366.txt
2,146,2649,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48940601.txt
2,147,2327,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44610992.txt
2,148,2193,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42401354.txt
2,149,1874,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38663875.txt
2,150,1792,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38048988.txt
2,151,1435,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34599343.txt
2,152,1096,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31320401.txt
2,153,1009,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30506868.txt
2,154,1002,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30479244.txt
2,155,953,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30143280.txt
2,156,835,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28777707.txt
2,157,612,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25768396.txt
2,158,607,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25701676.txt
2,159,191,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16079095.txt
2,160,178,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15516770.txt
2,161,3088,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54908628.txt
2,162,2982,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53171250.txt
2,163,2913,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52250623.txt
2,164,2795,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50649726.txt
2,165,2784,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50531222.txt
2,166,2579,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48152896.txt
2,167,2485,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46834375.txt
2,168,2468,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46688603.txt
2,169,2458,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46614897.txt
2,170,2138,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41669590.txt
2,171,1629,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36479708.txt
2,172,1595,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36265085.txt
2,173,1464,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34982518.txt
2,174,1158,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31997811.txt
2,175,810,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28366215.txt
2,176,787,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28086876.txt
2,177,153,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14654504.txt
2,178,18,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10443480.txt
2,179,2767,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50291069.txt
2,180,2640,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48831198.txt
2,181,2247,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43264990.txt
2,182,2096,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41092875.txt
2,183,1953,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39542774.txt
2,184,1762,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37856460.txt
2,185,1327,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33545855.txt
2,186,1282,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33151906.txt
2,187,1131,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31683887.txt
2,188,1005,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30482410.txt
2,189,836,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28795489.txt
2,190,585,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2540681.txt
2,191,581,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25379260.txt
2,192,413,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21862509.txt
2,193,3369,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7008806.txt
2,194,3221,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56612349.txt
2,195,3140,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5574343.txt
2,196,2958,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52854333.txt
2,197,2873,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51524687.txt
2,198,2414,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45764825.txt
2,199,2373,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45053763.txt
2,200,2277,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43881392.txt
2,201,2122,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41431853.txt
2,202,1913,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39126019.txt
2,203,1572,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36045265.txt
2,204,1538,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35649759.txt
2,205,1460,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34906813.txt
2,206,1216,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32684329.txt
2,207,1038,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30838231.txt
2,208,865,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29110972.txt
2,209,653,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26303907.txt
2,210,275,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18232900.txt
2,211,167,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15207297.txt
2,212,3205,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56459112.txt
2,213,3198,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56364729.txt
2,214,3177,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56083397.txt
2,215,3122,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55442764.txt
2,216,2950,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52757300.txt
2,217,2899,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51959978.txt
2,218,2812,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50775109.txt
2,219,2719,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49675341.txt
2,220,2601,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48481327.txt
2,221,2428,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46036364.txt
2,222,2069,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40667839.txt
2,223,1920,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39153316.txt
2,224,1684,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37022948.txt
2,225,1558,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35873219.txt
2,226,1412,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34339644.txt
2,227,1387,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34142602.txt
2,228,1209,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32631178.txt
2,229,1193,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32446661.txt
2,230,906,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29621732.txt
2,231,845,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28900274.txt
2,232,843,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28881888.txt
2,233,750,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27505960.txt
2,234,3321,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58331728.txt
2,235,3230,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56761150.txt
2,236,3170,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56017266.txt
2,237,3138,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55638291.txt
2,238,3004,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53523778.txt
2,239,2853,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5127376.txt
2,240,2802,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50725270.txt
2,241,2770,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50336598.txt
2,242,2652,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48974045.txt
2,243,2630,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/4872859.txt
2,244,2510,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47137761.txt
2,245,2507,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47060781.txt
2,246,2315,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44459192.txt
2,247,2095,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41068946.txt
2,248,1963,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39653438.txt
2,249,1867,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38606567.txt
2,250,1775,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37939171.txt
2,251,1696,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37168824.txt
2,252,1335,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33625889.txt
2,253,1164,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3208417.txt
2,254,1069,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31119521.txt
2,255,1051,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31010262.txt
2,256,874,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29199558.txt
2,257,872,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29180692.txt
2,258,819,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28533515.txt
2,259,580,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25325359.txt
2,260,548,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24944922.txt
2,261,535,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24721743.txt
2,262,521,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24374847.txt
2,263,481,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2355411.txt
2,264,434,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2239827.txt
2,265,150,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14565570.txt
2,266,137,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14282822.txt
2,267,85,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/12343681.txt
2,268,43,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11023005.txt
2,269,3281,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57716111.txt
2,270,3128,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55487647.txt
2,271,3096,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55057027.txt
2,272,3090,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54955277.txt
2,273,3083,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5484634.txt
2,274,3056,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54271943.txt
2,275,2825,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50953326.txt
2,276,2664,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49094535.txt
2,277,2499,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46952666.txt
2,278,2487,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46836389.txt
2,279,2244,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43150051.txt
2,280,2227,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42967918.txt
2,281,1990,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39817735.txt
2,282,1703,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37229992.txt
2,283,1511,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35503020.txt
2,284,1451,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34820225.txt
2,285,1450,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34804599.txt
2,286,1389,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34155537.txt
2,287,1187,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32368805.txt
2,288,864,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29108552.txt
2,289,740,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/274158.txt
2,290,725,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27223353.txt
2,291,676,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26582199.txt
2,292,431,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22356911.txt
2,293,312,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19368687.txt
2,294,287,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18511397.txt
2,295,254,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17729415.txt
2,296,154,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14716299.txt
2,297,143,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14380176.txt
2,298,3380,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7313963.txt
2,299,3292,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57855759.txt
2,300,3290,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57832815.txt
2,301,3276,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57599373.txt
2,302,3269,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57497695.txt
2,303,3250,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57124264.txt
2,304,3116,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55383581.txt
2,305,3091,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55019490.txt
2,306,3047,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54174266.txt
2,307,2707,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49511099.txt
2,308,2618,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48642153.txt
2,309,2561,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47949815.txt
2,310,2516,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47270017.txt
2,311,2394,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45528897.txt
2,312,2356,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44849723.txt
2,313,2270,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43727965.txt
2,314,2187,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42312413.txt
2,315,2179,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42253171.txt
2,316,2075,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40777457.txt
2,317,2051,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40509396.txt
2,318,1975,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39742391.txt
2,319,1888,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38799685.txt
2,320,1699,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37192168.txt
2,321,1667,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36773519.txt
2,322,1288,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33196187.txt
2,323,1278,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33131302.txt
2,324,1268,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33071726.txt
2,325,1045,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30947703.txt
2,326,958,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30171467.txt
2,327,927,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29871239.txt
2,328,857,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29055171.txt
2,329,694,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26853953.txt
2,330,522,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24407744.txt
2,331,447,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22873010.txt
2,332,345,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20110486.txt
2,333,303,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19097882.txt
2,334,3412,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8310924.txt
2,335,3279,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57691180.txt
2,336,3227,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5668461.txt
2,337,2942,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52645582.txt
2,338,2919,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52298289.txt
2,339,2848,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51231371.txt
2,340,2801,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50707499.txt
2,341,2734,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49945154.txt
2,342,2722,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49718246.txt
2,343,2709,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49518415.txt
2,344,2668,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49134431.txt
2,345,2590,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48288196.txt
2,346,2562,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47966020.txt
2,347,2383,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45269527.txt
2,348,2306,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44334181.txt
2,349,2266,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43642950.txt
2,350,2216,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42831225.txt
2,351,2026,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40180098.txt
2,352,1961,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39637131.txt
2,353,1827,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38359424.txt
2,354,1656,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36650037.txt
2,355,1607,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36341017.txt
2,356,1504,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35450170.txt
2,357,1337,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33636911.txt
2,358,1318,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33461258.txt
2,359,1060,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31071426.txt
2,360,978,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30303471.txt
2,361,785,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28076321.txt
2,362,768,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27821843.txt
2,363,723,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27170199.txt
2,364,655,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26348678.txt
2,365,642,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26209327.txt
2,366,557,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25055894.txt
2,367,440,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22542386.txt
2,368,3386,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7494830.txt
2,369,3222,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56622542.txt
2,370,3215,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56564286.txt
2,371,3110,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55232134.txt
2,372,3105,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55120404.txt
2,373,3058,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54283351.txt
2,374,2978,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53103970.txt
2,375,2826,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50957541.txt
2,376,2678,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49243548.txt
2,377,2602,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48487945.txt
2,378,2559,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47936371.txt
2,379,2317,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44492420.txt
2,380,2039,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40363249.txt
2,381,1839,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38444368.txt
2,382,1779,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37965236.txt
2,383,1698,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37183025.txt
2,384,1679,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36916060.txt
2,385,1487,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35235382.txt
2,386,1367,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33930812.txt
2,387,1330,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33590055.txt
2,388,1311,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33420033.txt
2,389,1294,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33256441.txt
2,390,1107,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31418156.txt
2,391,1083,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31214072.txt
2,392,1011,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30538113.txt
2,393,931,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29923833.txt
2,394,893,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29403623.txt
2,395,885,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29315179.txt
2,396,858,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29068172.txt
2,397,850,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28966466.txt
2,398,804,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28283890.txt
2,399,662,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26414349.txt
2,400,576,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25262079.txt
2,401,568,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25231491.txt
2,402,558,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25064375.txt
2,403,493,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23817747.txt
2,404,296,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18860799.txt
2,405,87,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/12449446.txt
2,406,9,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10280068.txt
2,407,1,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/1003341.txt
2,408,3421,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8576686.txt
2,409,3417,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8430132.txt
2,410,3416,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8427633.txt
2,411,3411,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8253957.txt
2,412,3300,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58017585.txt
2,413,3294,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57856285.txt
2,414,3188,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56241385.txt
2,415,3078,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54664571.txt
2,416,3075,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54642388.txt
2,417,3073,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54606024.txt
2,418,2959,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52860707.txt
2,419,2951,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52779532.txt
2,420,2890,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51816213.txt
