topicId,rank,docId,filename
5,328,213,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16563772.txt
5,329,207,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1649358.txt
5,330,194,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16217339.txt
5,331,192,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16174516.txt
5,332,134,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14270937.txt
5,333,124,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/13604823.txt
5,334,38,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10855951.txt
5,335,17,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10400380.txt
5,336,3463,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9816917.txt
5,337,3449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9375634.txt
5,338,3387,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7505630.txt
5,339,3359,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6813932.txt
5,340,3332,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6014020.txt
5,341,3192,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56311249.txt
5,342,3187,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56196652.txt
5,343,3156,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55861712.txt
5,344,3147,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55765779.txt
5,345,3139,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55698193.txt
5,346,3117,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55388829.txt
5,347,3091,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55019490.txt
5,348,3016,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53662040.txt
5,349,2939,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52620673.txt
5,350,2922,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52312980.txt
5,351,2921,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52307976.txt
5,352,2891,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51817735.txt
5,353,2883,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51705549.txt
5,354,2851,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51252795.txt
5,355,2814,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50815936.txt
5,356,2786,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50584158.txt
5,357,2742,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50001238.txt
5,358,2736,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49972817.txt
5,359,2716,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49646373.txt
5,360,2578,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48130221.txt
5,361,2506,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47053674.txt
5,362,2337,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44715525.txt
5,363,2333,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44678880.txt
5,364,2300,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44232686.txt
5,365,2263,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43482358.txt
5,366,2205,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42650233.txt
5,367,2156,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41882953.txt
5,368,2154,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41874094.txt
5,369,2152,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41829553.txt
5,370,2032,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40235522.txt
5,371,1979,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39771596.txt
5,372,1950,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39492098.txt
5,373,1915,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39131419.txt
5,374,1900,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38910755.txt
5,375,1888,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38799685.txt
5,376,1864,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38589453.txt
5,377,1857,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38558356.txt
5,378,1841,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38448948.txt
5,379,1837,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38404932.txt
5,380,1810,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38158841.txt
5,381,1742,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37675198.txt
5,382,1733,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37579152.txt
5,383,1652,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36605297.txt
5,384,1628,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36479690.txt
5,385,1547,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35715313.txt
5,386,1519,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35543073.txt
5,387,1453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34834409.txt
5,388,1434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34591221.txt
5,389,1407,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34307584.txt
5,390,1323,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33534578.txt
5,391,1288,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33196187.txt
5,392,1251,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32967878.txt
5,393,1157,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31990017.txt
5,394,1087,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31224611.txt
5,395,1086,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31222797.txt
5,396,1084,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31221561.txt
5,397,1044,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30893057.txt
5,398,953,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30143280.txt
5,399,883,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29311891.txt
5,400,809,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28358576.txt
5,401,655,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26348678.txt
5,402,637,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26145515.txt
5,403,567,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25209559.txt
5,404,518,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24328971.txt
5,405,506,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24055087.txt
5,406,484,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23588994.txt
5,407,463,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23250511.txt
5,408,443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22640409.txt
5,409,377,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20968765.txt
5,410,221,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16802181.txt
5,411,182,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15812283.txt
5,412,176,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15432462.txt
5,413,175,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15398432.txt
5,414,144,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14421506.txt
5,415,143,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14380176.txt
5,416,37,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10804130.txt
5,417,3466,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9922712.txt
5,418,3461,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9802390.txt
5,419,3448,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9363750.txt
5,420,3356,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6685279.txt
5,421,3330,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5977655.txt
5,422,3310,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58154034.txt
5,423,3270,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57520228.txt
5,424,3239,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56929000.txt
5,425,3162,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55917508.txt
5,426,3149,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55785634.txt
5,427,3133,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55543190.txt
5,428,3116,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55383581.txt
5,429,3080,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54817688.txt
5,430,3036,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54041732.txt
5,431,3022,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53770138.txt
5,432,2997,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53390131.txt
5,433,2943,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5266545.txt
5,434,2928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52426105.txt
5,435,2885,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51762711.txt
5,436,2859,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51323679.txt
5,437,2838,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51160048.txt
5,438,2836,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51112817.txt
5,439,2807,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50736643.txt
5,440,2775,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50421719.txt
5,441,2713,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49631111.txt
5,442,2693,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49378175.txt
5,443,2689,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49356676.txt
5,444,2665,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49097181.txt
5,445,2644,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48883129.txt
5,446,2640,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48831198.txt
5,447,2591,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48312728.txt
5,448,2588,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48269305.txt
5,449,2568,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48049783.txt
5,450,2556,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47867185.txt
5,451,2468,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46688603.txt
5,452,2454,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46516429.txt
5,453,2439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46279102.txt
5,454,2418,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45838783.txt
5,455,2403,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45693686.txt
5,456,2374,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45141797.txt
5,457,2360,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44916309.txt
5,458,2344,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44779732.txt
5,459,2327,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44610992.txt
5,460,2291,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44021415.txt
5,461,2287,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43987824.txt
5,462,2204,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42595219.txt
5,463,2190,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42373890.txt
5,464,2176,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42220918.txt
5,465,2167,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42101193.txt
5,466,2144,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41723132.txt
5,467,2104,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41159463.txt
5,468,2078,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40811024.txt
5,469,2063,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40619798.txt
5,470,2049,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40495327.txt
5,471,1997,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3988638.txt
5,472,1993,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39846345.txt
5,473,1991,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39824718.txt
5,474,1946,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39414721.txt
5,475,1941,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39352711.txt
5,476,1940,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39336217.txt
5,477,1928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39233297.txt
5,478,1893,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38837377.txt
5,479,1853,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38524410.txt
5,480,1793,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38049767.txt
5,481,1750,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37758364.txt
5,482,1630,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36499889.txt
5,483,1589,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36214441.txt
5,484,1582,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36140363.txt
5,485,1581,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36136259.txt
5,486,1555,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35811106.txt
5,487,1512,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35504106.txt
5,488,1468,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35014322.txt
5,489,1460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34906813.txt
5,490,1451,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34820225.txt
5,491,1373,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34003804.txt
5,492,1312,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33420889.txt
5,493,1258,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33002468.txt
5,494,1212,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32640707.txt
5,495,1144,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31836412.txt
5,496,1127,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31663040.txt
5,497,1060,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31071426.txt
5,498,1045,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30947703.txt
5,499,1034,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30786266.txt
6,0,953,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30143280.txt
6,1,1408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34323880.txt
6,2,3119,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55434663.txt
6,3,2598,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48413614.txt
6,4,1781,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37967006.txt
6,5,1259,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33002565.txt
6,6,2974,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53091348.txt
6,7,1030,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30702100.txt
6,8,1786,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37990191.txt
6,9,2004,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39977241.txt
6,10,2269,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43727313.txt
6,11,2233,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43038942.txt
6,12,2128,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41500849.txt
6,13,1230,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32801447.txt
6,14,1501,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35431348.txt
6,15,915,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29708829.txt
6,16,2281,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43922737.txt
6,17,714,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27078334.txt
6,18,669,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26472876.txt
6,19,901,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29582462.txt
6,20,725,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27223353.txt
6,21,3123,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55448140.txt
6,22,2255,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43401315.txt
6,23,1444,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34739599.txt
6,24,1478,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35076099.txt
6,25,2473,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46712731.txt
6,26,1891,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38834259.txt
6,27,1237,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32853843.txt
6,28,651,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26299185.txt
6,29,3261,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57323048.txt
6,30,2985,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53203701.txt
6,31,1798,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38078283.txt
6,32,991,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30414999.txt
6,33,1633,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36521592.txt
6,34,1013,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30556642.txt
6,35,3003,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53508971.txt
6,36,815,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28458231.txt
6,37,1785,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37986435.txt
6,38,1658,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36657328.txt
6,39,1349,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33746743.txt
6,40,2947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52710535.txt
6,41,2927,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52386404.txt
6,42,2393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45507095.txt
6,43,2321,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44555628.txt
6,44,1686,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37041305.txt
6,45,1114,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31525575.txt
6,46,2717,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49659853.txt
6,47,1258,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33002468.txt
6,48,2465,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46669260.txt
6,49,2342,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44770118.txt
6,50,1957,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39567865.txt
6,51,1731,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37547197.txt
6,52,1487,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35235382.txt
6,53,1387,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34142602.txt
6,54,3126,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55470415.txt
6,55,2270,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43727965.txt
6,56,2168,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42107288.txt
6,57,1770,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37915894.txt
6,58,1612,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36389386.txt
6,59,1027,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30658709.txt
6,60,874,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29199558.txt
6,61,873,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29197131.txt
6,62,1751,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37771616.txt
6,63,1471,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35039742.txt
6,64,1193,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32446661.txt
6,65,1087,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31224611.txt
6,66,1068,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31117630.txt
6,67,989,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30390148.txt
6,68,568,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25231491.txt
6,69,1963,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39653438.txt
6,70,1643,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36559581.txt
6,71,1611,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36384745.txt
6,72,1004,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30480876.txt
6,73,3406,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8155027.txt
6,74,3382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7449258.txt
6,75,3289,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57818164.txt
6,76,3230,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56761150.txt
6,77,3053,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54248266.txt
6,78,2954,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52827694.txt
6,79,2897,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51935517.txt
6,80,2745,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50037317.txt
6,81,2607,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48531272.txt
6,82,2546,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47740134.txt
6,83,1766,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37877971.txt
6,84,1685,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37039960.txt
6,85,1647,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36572395.txt
6,86,1605,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36326796.txt
6,87,925,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29854990.txt
6,88,848,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28950009.txt
6,89,755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27593429.txt
6,90,540,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24801699.txt
6,91,57,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11436102.txt
6,92,3192,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56311249.txt
6,93,2549,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47807536.txt
6,94,2411,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45758020.txt
6,95,1585,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36180883.txt
6,96,1564,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35916623.txt
6,97,1348,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33746497.txt
6,98,1011,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30538113.txt
6,99,951,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30116426.txt
6,100,940,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30025370.txt
6,101,692,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26792618.txt
6,102,2852,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51270819.txt
6,103,2841,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51203398.txt
6,104,2383,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45269527.txt
6,105,2294,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44111025.txt
6,106,2286,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43982420.txt
6,107,1876,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38669767.txt
6,108,1825,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38322544.txt
6,109,1799,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38079925.txt
6,110,1724,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37448778.txt
6,111,1499,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35409231.txt
6,112,1328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33557205.txt
6,113,3243,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57038163.txt
6,114,2861,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51348928.txt
6,115,2705,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49506603.txt
6,116,1905,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38944642.txt
6,117,1764,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37859534.txt
6,118,1715,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37343589.txt
6,119,1420,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34394264.txt
6,120,1250,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32958068.txt
6,121,1109,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31440205.txt
6,122,881,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29296481.txt
6,123,791,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28127804.txt
6,124,612,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25768396.txt
6,125,3200,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56377008.txt
6,126,3173,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56074902.txt
6,127,3023,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53780808.txt
6,128,3017,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53681813.txt
6,129,3011,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53574186.txt
6,130,2724,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49729905.txt
6,131,2511,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47163582.txt
6,132,2159,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41968092.txt
6,133,2064,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40626138.txt
6,134,2056,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40551958.txt
6,135,1593,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36253601.txt
6,136,1466,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35011419.txt
6,137,1423,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34400682.txt
6,138,1278,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33131302.txt
