topicId,rank,docId,filename
2,485,3368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3365.txt
2,486,3352,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3349.txt
2,487,3342,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3339.txt
2,488,3330,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3327.txt
2,489,3327,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3324.txt
2,490,3324,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3321.txt
2,491,3318,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3315.txt
2,492,3299,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3296.txt
2,493,3298,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3295.txt
2,494,3294,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3291.txt
2,495,3282,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3279.txt
2,496,3265,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3262.txt
2,497,3254,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3251.txt
2,498,3241,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3238.txt
2,499,3226,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3223.txt
3,0,754,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0752.txt
3,1,1298,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1296.txt
3,2,1430,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1428.txt
3,3,1404,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1402.txt
3,4,732,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0730.txt
3,5,389,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0388.txt
3,6,2588,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2585.txt
3,7,316,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0315.txt
3,8,306,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0305.txt
3,9,1876,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1874.txt
3,10,1790,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1788.txt
3,11,124,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0123.txt
3,12,259,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0258.txt
3,13,2710,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2707.txt
3,14,1176,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1174.txt
3,15,1913,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1911.txt
3,16,2532,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2529.txt
3,17,1793,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1791.txt
3,18,30,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0030.txt
3,19,2861,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2858.txt
3,20,2486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2483.txt
3,21,1236,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1234.txt
3,22,2413,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2410.txt
3,23,1983,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1981.txt
3,24,1788,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1786.txt
3,25,954,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0952.txt
3,26,2080,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2078.txt
3,27,2825,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2822.txt
3,28,188,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0187.txt
3,29,148,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0147.txt
3,30,1488,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1486.txt
3,31,2913,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2910.txt
3,32,1410,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1408.txt
3,33,632,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0631.txt
3,34,575,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0574.txt
3,35,136,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0135.txt
3,36,2802,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2799.txt
3,37,578,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0577.txt
3,38,2396,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2393.txt
3,39,1419,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1417.txt
3,40,1706,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1704.txt
3,41,481,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0480.txt
3,42,283,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0282.txt
3,43,208,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0207.txt
3,44,5,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0005.txt
3,45,1439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1437.txt
3,46,740,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0738.txt
3,47,2972,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2969.txt
3,48,121,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0120.txt
3,49,3358,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3355.txt
3,50,2635,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2632.txt
3,51,2176,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2174.txt
3,52,1963,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1961.txt
3,53,716,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0714.txt
3,54,3418,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3415.txt
3,55,2786,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2783.txt
3,56,1830,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1828.txt
3,57,819,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0817.txt
3,58,635,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0634.txt
3,59,2377,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2374.txt
3,60,1154,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1152.txt
3,61,2906,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2903.txt
3,62,1730,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1728.txt
3,63,1725,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1723.txt
3,64,1556,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1554.txt
3,65,399,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0398.txt
3,66,176,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0175.txt
3,67,2403,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2400.txt
3,68,2749,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2746.txt
3,69,2192,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2190.txt
3,70,1785,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1783.txt
3,71,507,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0506.txt
3,72,79,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0079.txt
3,73,3270,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3267.txt
3,74,1627,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1625.txt
3,75,1559,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1557.txt
3,76,1297,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1295.txt
3,77,718,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0716.txt
3,78,2853,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2850.txt
3,79,1917,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1915.txt
3,80,1143,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1141.txt
3,81,47,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0047.txt
3,82,3007,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3004.txt
3,83,2435,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2432.txt
3,84,1880,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1878.txt
3,85,1201,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1199.txt
3,86,731,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0729.txt
3,87,347,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0346.txt
3,88,3296,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3293.txt
3,89,2960,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2957.txt
3,90,2076,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2074.txt
3,91,2019,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2017.txt
3,92,1914,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1912.txt
3,93,1332,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1330.txt
3,94,1325,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1323.txt
3,95,834,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0832.txt
3,96,674,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0673.txt
3,97,68,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0068.txt
3,98,3268,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3265.txt
3,99,3036,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3033.txt
3,100,2728,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2725.txt
3,101,2150,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2148.txt
3,102,1648,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1646.txt
3,103,1242,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1240.txt
3,104,756,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0754.txt
3,105,525,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0524.txt
3,106,497,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0496.txt
3,107,496,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0495.txt
3,108,99,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0098.txt
3,109,3047,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3044.txt
3,110,2937,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2934.txt
3,111,2787,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2784.txt
3,112,2643,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2640.txt
3,113,2354,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2351.txt
3,114,2249,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2247.txt
3,115,2111,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2109.txt
3,116,1883,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1881.txt
3,117,1699,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1697.txt
3,118,1663,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1661.txt
3,119,1629,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1627.txt
3,120,1516,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1514.txt
3,121,1190,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1188.txt
3,122,999,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0997.txt
3,123,804,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0802.txt
3,124,118,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0117.txt
3,125,3322,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3319.txt
3,126,3286,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3283.txt
3,127,3255,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3252.txt
3,128,2812,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2809.txt
3,129,2658,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2655.txt
3,130,2181,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2179.txt
3,131,1281,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1279.txt
3,132,1214,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1212.txt
3,133,266,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0265.txt
3,134,53,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0053.txt
3,135,48,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0048.txt
3,136,3052,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3049.txt
3,137,2378,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2375.txt
3,138,2259,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2257.txt
3,139,2248,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2246.txt
3,140,1761,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1759.txt
3,141,1267,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1265.txt
3,142,379,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0378.txt
3,143,122,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0121.txt
3,144,3440,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3437.txt
3,145,3302,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3299.txt
3,146,2827,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2824.txt
3,147,1783,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1781.txt
3,148,1724,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1722.txt
3,149,1164,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1162.txt
3,150,755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0753.txt
3,151,123,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0122.txt
3,152,1,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0001.txt
3,153,3376,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3373.txt
3,154,2894,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2891.txt
3,155,2556,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2553.txt
3,156,2520,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2517.txt
3,157,2055,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2053.txt
3,158,1637,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1635.txt
3,159,1530,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1528.txt
3,160,1237,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1235.txt
3,161,1207,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1205.txt
3,162,1044,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1042.txt
3,163,972,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0970.txt
3,164,730,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0728.txt
3,165,183,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0182.txt
3,166,145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0144.txt
3,167,25,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0025.txt
3,168,3399,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3396.txt
3,169,3197,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3194.txt
3,170,3040,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3037.txt
3,171,2962,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2959.txt
3,172,2563,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2560.txt
3,173,1732,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1730.txt
3,174,1502,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1500.txt
3,175,1400,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1398.txt
3,176,1124,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1122.txt
3,177,1042,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1040.txt
3,178,1024,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1022.txt
3,179,1012,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1010.txt
3,180,900,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0898.txt
3,181,893,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0891.txt
3,182,129,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0128.txt
3,183,3275,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3272.txt
3,184,3083,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3080.txt
3,185,2909,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2906.txt
3,186,2493,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2490.txt
3,187,2456,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2453.txt
3,188,2408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2405.txt
3,189,2331,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2328.txt
3,190,2074,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2072.txt
3,191,2028,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2026.txt
3,192,1959,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1957.txt
3,193,1795,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1793.txt
3,194,1792,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1790.txt
3,195,1305,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1303.txt
3,196,1252,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1250.txt
3,197,1052,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1050.txt
3,198,1032,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1030.txt
3,199,723,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0721.txt
3,200,568,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0567.txt
3,201,460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0459.txt
3,202,443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0442.txt
3,203,298,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0297.txt
3,204,3454,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3451.txt
3,205,3342,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3339.txt
3,206,3229,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3226.txt
3,207,3160,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3157.txt
3,208,2831,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2828.txt
3,209,2712,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2709.txt
3,210,2293,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2290.txt
3,211,2178,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2176.txt
3,212,2153,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2151.txt
3,213,2073,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2071.txt
3,214,1946,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1944.txt
3,215,1881,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1879.txt
3,216,1782,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1780.txt
3,217,1733,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1731.txt
3,218,1479,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1477.txt
3,219,1034,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1032.txt
3,220,991,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0989.txt
3,221,912,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0910.txt
3,222,765,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0763.txt
3,223,352,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0351.txt
3,224,320,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0319.txt
3,225,3391,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3388.txt
3,226,3307,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3304.txt
3,227,3166,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3163.txt
3,228,3119,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3116.txt
3,229,2743,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2740.txt
3,230,2267,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2265.txt
3,231,2215,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2213.txt
3,232,2038,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2036.txt
3,233,1882,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1880.txt
3,234,1777,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1775.txt
3,235,1757,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1755.txt
3,236,1687,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1685.txt
3,237,1641,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1639.txt
3,238,1628,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1626.txt
3,239,1600,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1598.txt
3,240,1541,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1539.txt
3,241,1526,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1524.txt
3,242,1511,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1509.txt
3,243,1484,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1482.txt
3,244,1135,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1133.txt
3,245,957,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0955.txt
3,246,945,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0943.txt
3,247,914,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0912.txt
3,248,794,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0792.txt
3,249,618,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0617.txt
3,250,478,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0477.txt
3,251,412,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0411.txt
3,252,349,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0348.txt
3,253,242,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0241.txt
3,254,219,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0218.txt
3,255,142,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0141.txt
3,256,132,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0131.txt
3,257,75,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0075.txt
3,258,3345,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3342.txt
3,259,3309,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3306.txt
3,260,3287,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3284.txt
3,261,2772,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2769.txt
3,262,2675,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2672.txt
3,263,2660,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2657.txt
3,264,2255,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2253.txt
3,265,2211,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2209.txt
3,266,2197,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2195.txt
3,267,2048,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2046.txt
3,268,1879,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1877.txt
3,269,1498,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1496.txt
3,270,1378,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1376.txt
3,271,1271,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1269.txt
3,272,1066,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1064.txt
3,273,904,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0902.txt
3,274,739,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0737.txt
3,275,617,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0616.txt
3,276,547,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0546.txt
3,277,500,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0499.txt
3,278,394,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0393.txt
3,279,391,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0390.txt
3,280,334,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0333.txt
3,281,331,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0330.txt
3,282,300,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0299.txt
3,283,135,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0134.txt
3,284,41,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0041.txt
3,285,3429,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3426.txt
3,286,3372,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3369.txt
3,287,2988,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2985.txt
3,288,2857,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2854.txt
3,289,2797,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2794.txt
3,290,2776,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2773.txt
3,291,2737,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2734.txt
3,292,2723,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2720.txt
3,293,2477,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2474.txt
3,294,2449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2446.txt
3,295,2418,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2415.txt
3,296,2405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2402.txt
